,address,propertyType,bedrooms,images,hasFloorPlan,transactions,location,detailUrl
528,"17, Alwoodley Lane, Leeds, West Yorkshire LS17 7PU",Detached,4.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/137k/136883/72460140/136883_29880423_IMG_20_0000_max_135x100.jpg', 'count': 19}",True,"[{'displayPrice': '£615,000', 'dateSold': '29 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£175,000', 'dateSold': '11 Apr 1996', 'tenure': 'Freehold', 'newBuild': True}]","{'lat': 53.86253, 'lng': -1.56221}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=72460140&sale=12947065&country=england
529,"40, Shadwell Walk, Leeds, West Yorkshire LS17 6EG",Semi-Detached,,"{'imageUrl': '/spw/images/placeholder/no-image.svg', 'count': 0}",False,"[{'displayPrice': '£310,000', 'dateSold': '29 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.84828, 'lng': -1.5242}",
530,"7, Coldwell Square, Leeds, West Yorkshire LS15 7HB",Semi-Detached,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/66k/65283/97879856/65283_1051226-1_IMG_01_0000_max_135x100.JPG', 'count': 15}",True,"[{'displayPrice': '£140,000', 'dateSold': '29 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£53,995', 'dateSold': '30 May 2001', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.80475, 'lng': -1.45576}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=97879856&sale=12946684&country=england
531,"89, Ingledew Court, Leeds, West Yorkshire LS17 8TY",Terraced,2.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/55k/54285/72164823/54285_PBMOO88510_IMG_01_0000_max_135x100.jpg', 'count': 12}",True,"[{'displayPrice': '£120,000', 'dateSold': '26 Mar 2021', 'tenure': 'Leasehold', 'newBuild': False}]","{'lat': 53.85074, 'lng': -1.53223}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=72164823&sale=12672424&country=england
532,"15, Wykebeck Place, Leeds, West Yorkshire LS9 0ET",Terraced,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/152k/151109/82388062/151109_984785-1_IMG_01_0000_max_135x100.JPG', 'count': 13}",True,"[{'displayPrice': '£123,000', 'dateSold': '26 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£117,000', 'dateSold': '25 Apr 2018', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.7993, 'lng': -1.48346}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=82388062&sale=12675112&country=england
533,"56, The Avenue, Alwoodley, Leeds, West Yorkshire LS17 7NW",Semi-Detached,4.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/229k/228986/102240077/228986_103588000012_IMG_00_0000_max_135x100.jpeg', 'count': 32}",True,"[{'displayPrice': '£435,000', 'dateSold': '26 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£315,000', 'dateSold': '10 Oct 2013', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£333,750', 'dateSold': '24 Jul 2008', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£215,000', 'dateSold': '20 Apr 2007', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£117,500', 'dateSold': '11 Jul 2001', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.85829, 'lng': -1.55663}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=102240077&sale=12672301&country=england
534,"6, Summerhill Court, 5, Monk Bridge Road, Leeds, West Yorkshire LS6 4DR",Flat,,"{'imageUrl': '/spw/images/placeholder/no-image.svg', 'count': 0}",False,"[{'displayPrice': '£191,000', 'dateSold': '26 Mar 2021', 'tenure': 'Leasehold', 'newBuild': False}, {'displayPrice': '£160,000', 'dateSold': '20 May 2016', 'tenure': 'Leasehold', 'newBuild': True}]","{'lat': 53.8268, 'lng': -1.57321}",
535,"67, Horsforde View, Leeds, West Yorkshire LS13 1GE",Flat,2.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/38k/37035/72063474/37035_PML160132_IMG_10_0000_max_135x100.jpg', 'count': 9}",True,"[{'displayPrice': '£135,000', 'dateSold': '26 Mar 2021', 'tenure': 'Leasehold', 'newBuild': False}, {'displayPrice': '£129,950', 'dateSold': '19 Jun 2009', 'tenure': 'Leasehold', 'newBuild': False}]","{'lat': 53.82549, 'lng': -1.63916}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=72063474&sale=12671590&country=england
536,"6, Fir Tree Gardens, Leeds, West Yorkshire LS17 7EQ",Semi-Detached,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/91k/90607/87808933/90607_NTLSP99292274_IMG_01_0000_max_135x100.jpg', 'count': 12}",True,"[{'displayPrice': '£221,000', 'dateSold': '26 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£88,000', 'dateSold': '3 Oct 2003', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£66,000', 'dateSold': '26 Jul 2002', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.85133, 'lng': -1.54727}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=87808933&sale=12672289&country=england
537,"138, Copgrove Road, Leeds, West Yorkshire LS8 2RS",Semi-Detached,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/83k/82295/31682731/82295_ROU110455_IMG_00_0000_max_135x100.JPG', 'count': 8}",True,"[{'displayPrice': '£100,000', 'dateSold': '26 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.82294, 'lng': -1.50535}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=31682731&sale=12674917&country=england
538,"90, Spencer Place, Leeds, West Yorkshire LS7 4DT",Flat,4.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/38k/37038/33095652/37038_OAK140608_IMG_00_0000_max_135x100.JPG', 'count': 11}",True,"[{'displayPrice': '£130,000', 'dateSold': '26 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£145,000', 'dateSold': '7 Sep 2007', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£122,500', 'dateSold': '6 Jul 2004', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.81547, 'lng': -1.52473}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=33095652&sale=12949297&country=england
539,"229, Stanks Lane South, Leeds, West Yorkshire LS14 5HZ",Semi-Detached,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/38k/37002/101672873/37002_CRO200700_IMG_01_0000_max_135x100.jpg', 'count': 16}",True,"[{'displayPrice': '£145,500', 'dateSold': '26 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.81809, 'lng': -1.44313}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=101672873&sale=12946573&country=england
540,"30, Farrar Court, Leeds, West Yorkshire LS13 3SP",Detached,4.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/66k/65283/96644756/65283_1025377-1_IMG_02_0000_max_135x100.JPG', 'count': 26}",True,"[{'displayPrice': '£268,000', 'dateSold': '26 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£249,950', 'dateSold': '27 Apr 2018', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£82,995', 'dateSold': '27 Feb 1998', 'tenure': 'Freehold', 'newBuild': True}]","{'lat': 53.81443, 'lng': -1.63652}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=96644756&sale=12105037&country=england
541,"35, Sandhill Mount, Leeds, West Yorkshire LS17 8EG",Detached,4.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/55k/54285/98861591/54285_PBMOO89105_IMG_01_0000_max_135x100.jpg', 'count': 16}",True,"[{'displayPrice': '£470,000', 'dateSold': '26 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.85575, 'lng': -1.52792}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=98861591&sale=12105697&country=england
542,"26, North Grove Rise, Leeds, West Yorkshire LS8 2NL",Semi-Detached,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/41k/40326/41943611/40326_bh8_IMG_00_0000_max_135x100.jpg', 'count': 10}",False,"[{'displayPrice': '£300,000', 'dateSold': '26 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£160,000', 'dateSold': '4 Oct 2013', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.82486, 'lng': -1.48998}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=41943611&sale=12108016&country=england
543,"3, Fenton Gate, Middleton, Leeds, West Yorkshire LS10 4FL",Terraced,,"{'imageUrl': '/spw/images/placeholder/no-image.svg', 'count': 0}",False,"[{'displayPrice': '£186,000', 'dateSold': '26 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£143,500', 'dateSold': '9 Dec 2016', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£124,997', 'dateSold': '10 Dec 2008', 'tenure': 'Freehold', 'newBuild': True}]","{'lat': 53.74421, 'lng': -1.52826}",
544,"14, Seaforth Terrace, Leeds, West Yorkshire LS9 6AE",Terraced,,"{'imageUrl': '/spw/images/placeholder/no-image.svg', 'count': 0}",False,"[{'displayPrice': '£107,000', 'dateSold': '26 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£100,000', 'dateSold': '28 Aug 2012', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.81056, 'lng': -1.51051}",
545,"26, Fallswood Grove, Leeds, West Yorkshire LS13 2NR",Terraced,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/137k/136883/100023803/136883_30207288_IMG_01_0000_max_135x100.jpg', 'count': 13}",True,"[{'displayPrice': '£127,000', 'dateSold': '26 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£121,000', 'dateSold': '22 Jun 2007', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£74,500', 'dateSold': '28 Mar 2003', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.81674, 'lng': -1.62875}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=100023803&sale=12671632&country=england
546,"10, Cliffe Park Crescent, Leeds, West Yorkshire LS12 4XB",Detached,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/152k/151109/84512260/151109_1023762-1_IMG_01_0000_max_135x100.JPG', 'count': 18}",True,"[{'displayPrice': '£209,000', 'dateSold': '26 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.78898, 'lng': -1.60593}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=84512260&sale=12671524&country=england
547,"21, Cambridge Gardens, Leeds, West Yorkshire LS13 3LT",Semi-Detached,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/38k/37026/98011790/37026_PML200020_IMG_01_0000_max_135x100.jpg', 'count': 21}",True,"[{'displayPrice': '£178,000', 'dateSold': '26 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£110,000', 'dateSold': '28 Apr 2004', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.81489, 'lng': -1.64229}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=98011790&sale=12671680&country=england
548,"22, Weetwood Court, Leeds, West Yorkshire LS16 5NT",Semi-Detached,7.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/38k/37020/98078501/37020_HEA200217_IMG_01_0000_max_135x100.jpg', 'count': 21}",True,"[{'displayPrice': '£530,000', 'dateSold': '26 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£305,000', 'dateSold': '10 Mar 2003', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.83358, 'lng': -1.58439}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=98078501&sale=12672076&country=england
549,"15, Armley Grange Crescent, Leeds, West Yorkshire LS12 3QL",Semi-Detached,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/25k/24314/73577733/24314_30044631_IMG_01_0000_max_135x100.jpg', 'count': 18}",True,"[{'displayPrice': '£229,995', 'dateSold': '26 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£148,000', 'dateSold': '28 Sep 2007', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.80257, 'lng': -1.60929}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=73577733&sale=12671452&country=england
550,"26, North Grove Rise, Leeds, West Yorkshire LS8 2NL",Semi-Detached,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/41k/40326/41943611/40326_bh8_IMG_00_0000_max_135x100.jpg', 'count': 10}",False,"[{'displayPrice': '£300,000', 'dateSold': '26 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£160,000', 'dateSold': '4 Oct 2013', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.82486, 'lng': -1.48998}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=41943611&sale=12108016&country=england
551,"3, Fenton Gate, Middleton, Leeds, West Yorkshire LS10 4FL",Terraced,,"{'imageUrl': '/spw/images/placeholder/no-image.svg', 'count': 0}",False,"[{'displayPrice': '£186,000', 'dateSold': '26 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£143,500', 'dateSold': '9 Dec 2016', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£124,997', 'dateSold': '10 Dec 2008', 'tenure': 'Freehold', 'newBuild': True}]","{'lat': 53.74421, 'lng': -1.52826}",
552,"17, Pasture Place, Leeds, West Yorkshire LS7 4QU",Terraced,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/39k/38538/99034676/38538_P1430_IMG_01_0000_max_135x100.jpg', 'count': 9}",True,"[{'displayPrice': '£258,000', 'dateSold': '26 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£195,000', 'dateSold': '23 Dec 2013', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£192,000', 'dateSold': '8 May 2007', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£122,000', 'dateSold': '25 Apr 2003', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£48,000', 'dateSold': '18 Oct 1996', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.83186, 'lng': -1.53123}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=99034676&sale=12949336&country=england
553,"73, Winrose Drive, Leeds, West Yorkshire LS10 3HS",Flat,1.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/201k/200930/87988783/200930_HSS136270_IMG_01_0000_max_135x100.jpeg', 'count': 13}",True,"[{'displayPrice': '£45,000', 'dateSold': '26 Mar 2021', 'tenure': 'Leasehold', 'newBuild': False}, {'displayPrice': '£42,000', 'dateSold': '17 Oct 2014', 'tenure': 'Leasehold', 'newBuild': False}, {'displayPrice': '£52,000', 'dateSold': '13 Aug 2004', 'tenure': 'Leasehold', 'newBuild': False}, {'displayPrice': '£22,950', 'dateSold': '21 Feb 2003', 'tenure': 'Leasehold', 'newBuild': False}]","{'lat': 53.7631, 'lng': -1.53184}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=87988783&sale=12946090&country=england
554,"2, Deanswood Green, Leeds, West Yorkshire LS17 5JE",Semi-Detached,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/9k/8150/113237657/8150_15857839_IMG_00_0000_max_135x100.jpeg', 'count': 21}",False,"[{'displayPrice': '£181,000', 'dateSold': '26 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£65,500', 'dateSold': '19 Feb 2001', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.85075, 'lng': -1.56111}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=113237657&sale=12105601&country=england
555,"17, Ingledew Court, Leeds, West Yorkshire LS17 8TP",Flat,2.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/37k/36987/74220906/36987_MOO200287_IMG_01_0000_max_135x100.jpg', 'count': 14}",True,"[{'displayPrice': '£127,000', 'dateSold': '26 Mar 2021', 'tenure': 'Leasehold', 'newBuild': False}, {'displayPrice': '£102,600', 'dateSold': '13 Jul 2015', 'tenure': 'Leasehold', 'newBuild': False}]","{'lat': 53.85074, 'lng': -1.53223}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=74220906&sale=12105754&country=england
556,"27, Lawrence Gardens, Leeds, West Yorkshire LS8 3EX",Semi-Detached,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/38k/37038/99670055/37038_OAK200528_IMG_01_0000_max_135x100.jpg', 'count': 8}",True,"[{'displayPrice': '£208,000', 'dateSold': '26 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£145,500', 'dateSold': '10 Dec 2004', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£60,000', 'dateSold': '28 Sep 2000', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.82021, 'lng': -1.49596}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=99670055&sale=12379882&country=england
557,"26, Beechwood Mount, Leeds, West Yorkshire LS4 2NQ",Terraced,,"{'imageUrl': '/spw/images/placeholder/no-image.svg', 'count': 0}",False,"[{'displayPrice': '£187,500', 'dateSold': '26 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£269,995', 'dateSold': '22 Nov 2005', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£50,500', 'dateSold': '28 May 1999', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£49,950', 'dateSold': '1 Apr 1999', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.812, 'lng': -1.58126}",
558,"14, Lingfield Gate, Leeds, West Yorkshire LS17 6DD",Flat,2.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/3k/2059/73471830/2059_MRT105743_IMG_11_0000_max_135x100.jpg', 'count': 11}",True,"[{'displayPrice': '£120,000', 'dateSold': '26 Mar 2021', 'tenure': 'Leasehold', 'newBuild': False}, {'displayPrice': '£95,000', 'dateSold': '1 Sep 2006', 'tenure': 'Leasehold', 'newBuild': False}, {'displayPrice': '£33,500', 'dateSold': '8 Feb 2002', 'tenure': 'Leasehold', 'newBuild': False}]","{'lat': 53.84747, 'lng': -1.54777}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=73471830&sale=12377251&country=england
559,"4, Well House Road, Leeds, West Yorkshire LS8 4BS",Semi-Detached,4.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/41k/40326/93561479/40326_bsk1_IMG_38_0000_max_135x100.JPG', 'count': 19}",True,"[{'displayPrice': '£320,000', 'dateSold': '26 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£174,950', 'dateSold': '7 Apr 2006', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£125,000', 'dateSold': '5 Dec 2005', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.82181, 'lng': -1.51387}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=93561479&sale=12379912&country=england
560,"12, Belford Court, Leeds, West Yorkshire LS6 4QZ",Detached,5.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/66k/65283/87461647/65283_1040826-1_IMG_21_0000_max_135x100.jpeg', 'count': 23}",True,"[{'displayPrice': '£561,000', 'dateSold': '26 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£282,000', 'dateSold': '25 Oct 2002', 'tenure': 'Freehold', 'newBuild': True}]","{'lat': 53.83875, 'lng': -1.57142}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=87461647&sale=12674497&country=england
561,"5, Lulworth Drive, Leeds, West Yorkshire LS15 8PE",Semi-Detached,4.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/66k/65283/98199656/65283_1056580-1_IMG_01_0000_max_135x100.JPG', 'count': 10}",True,"[{'displayPrice': '£238,000', 'dateSold': '26 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.8002, 'lng': -1.44337}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=98199656&sale=12671998&country=england
562,"4, Methley View, Leeds, West Yorkshire LS7 3NH",Terraced,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/79k/78517/31996528/78517_MTHVWCA_IMG_00_0000_max_135x100.jpg', 'count': 7}",False,"[{'displayPrice': '£275,000', 'dateSold': '26 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£191,000', 'dateSold': '27 Aug 2015', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£195,000', 'dateSold': '28 Jan 2008', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£138,000', 'dateSold': '19 Dec 2003', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£85,000', 'dateSold': '6 Apr 2001', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£43,500', 'dateSold': '27 Sep 1996', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.82568, 'lng': -1.53661}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=31996528&sale=12674731&country=england
563,"9, Dorset Mount, Leeds, West Yorkshire LS8 3QX",Terraced,,"{'imageUrl': '/spw/images/placeholder/no-image.svg', 'count': 0}",False,"[{'displayPrice': '£143,000', 'dateSold': '26 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.81462, 'lng': -1.51274}",
564,"211, Bodmin Crescent, Leeds, West Yorkshire LS10 4NE",Terraced,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/38k/37011/74704149/37011_BEE200380_IMG_01_0000_max_135x100.jpg', 'count': 10}",True,"[{'displayPrice': '£115,000', 'dateSold': '26 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.74467, 'lng': -1.5554}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=74704149&sale=12671194&country=england
565,"18, Stainburn View, Leeds, West Yorkshire LS17 6PS",Semi-Detached,5.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/39k/38538/100640168/38538_P1676_IMG_01_0000_max_135x100.jpg', 'count': 12}",True,"[{'displayPrice': '£400,600', 'dateSold': '26 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£245,000', 'dateSold': '18 Jul 2014', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.83886, 'lng': -1.52856}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=100640168&sale=12672253&country=england
566,"8, Alwoodley Court, Leeds, West Yorkshire LS17 7BB",Flat,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/37k/36987/74760378/36987_MOO200298_IMG_01_0000_max_135x100.jpg', 'count': 11}",True,"[{'displayPrice': '£100,000', 'dateSold': '26 Mar 2021', 'tenure': 'Leasehold', 'newBuild': False}, {'displayPrice': '£97,500', 'dateSold': '27 Jun 2014', 'tenure': 'Leasehold', 'newBuild': False}, {'displayPrice': '£126,500', 'dateSold': '7 Feb 2005', 'tenure': 'Leasehold', 'newBuild': False}]","{'lat': 53.85705, 'lng': -1.56287}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=74760378&sale=12672277&country=england
567,"4, Primley Park Avenue, Leeds, West Yorkshire LS17 7JA",Detached,5.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/91k/90607/79152229/90607_NTLSP99286005_IMG_01_0000_max_135x100.jpg', 'count': 27}",True,"[{'displayPrice': '£687,500', 'dateSold': '26 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.85299, 'lng': -1.53509}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=79152229&sale=12672298&country=england
568,"18, Farrar Lane, Leeds, West Yorkshire LS16 7AA",Detached,5.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/37k/36999/69226368/36999_ADE180071_IMG_28_0000_max_135x100.jpg', 'count': 27}",True,"[{'displayPrice': '£510,000', 'dateSold': '26 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.85465, 'lng': -1.59543}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=69226368&sale=12672127&country=england
569,"5, Northolme Avenue, Leeds, West Yorkshire LS16 5JB",Semi-Detached,5.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/9k/8150/85503152/8150_14946638_IMG_00_0000_max_135x100.jpg', 'count': 29}",True,"[{'displayPrice': '£435,000', 'dateSold': '26 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£317,000', 'dateSold': '14 Aug 2012', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£98,000', 'dateSold': '12 Dec 1996', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.83218, 'lng': -1.59686}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=85503152&sale=12672067&country=england
570,"1a, Parkside Close, Leeds, West Yorkshire LS6 4LZ",Flat,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/56k/55263/48498527/55263_457_IMG_00_0001_max_135x100.jpg', 'count': 6}",False,"[{'displayPrice': '£231,000', 'dateSold': '26 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.83503, 'lng': -1.56204}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=48498527&sale=12107794&country=england
571,"85, Raylands Way, Leeds, West Yorkshire LS10 4AH",Semi-Detached,2.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/201k/200930/87722245/200930_HSS151362_IMG_01_0000_max_135x100.jpeg', 'count': 13}",True,"[{'displayPrice': '£125,000', 'dateSold': '26 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.75183, 'lng': -1.52241}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=87722245&sale=12104566&country=england
572,"4, Roxholme Terrace, Leeds, West Yorkshire LS7 4JH",Semi-Detached,3.0,"{'imageUrl': 'https://media.rightmove.co.uk/dir/39k/38538/99034688/38538_P1380_IMG_01_0000_max_135x100.jpg', 'count': 8}",True,"[{'displayPrice': '£236,000', 'dateSold': '26 Mar 2021', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£180,000', 'dateSold': '7 Aug 2015', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£164,500', 'dateSold': '3 Sep 2014', 'tenure': 'Freehold', 'newBuild': False}, {'displayPrice': '£141,500', 'dateSold': '10 Feb 2014', 'tenure': 'Freehold', 'newBuild': False}]","{'lat': 53.82311, 'lng': -1.52464}",https://www.rightmove.co.uk/house-prices/detailMatching.html?prop=99034688&sale=12107893&country=england
